<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.18	20:37:00	49706.6	49708.9	49700.9	49702.9	39	0	22
2026.05.18	20:38:00	49702.6	49708.9	49702.6	49707.6	22	0	22
2026.05.18	20:39:00	49706.4	49710.9	49705.9	49708.9	18	0	22
2026.05.18	20:40:00	49708.6	49709.9	49705.9	49708.9	30	0	22
2026.05.18	20:41:00	49710.9	49728.9	49710.9	49726.9	27	0	22
2026.05.18	20:42:00	49725.9	49732.9	49724.6	49727.9	37	0	22
2026.05.18	20:43:00	49727.6	49730.9	49727.6	49727.9	19	0	22
2026.05.18	20:44:00	49726.9	49729.9	49725.9	49728.9	31	0	22
2026.05.18	20:45:00	49728.6	49732.9	49722.9	49728.9	50	0	22
2026.05.18	20:46:00	49727.9	49729.9	49726.9	49727.9	27	0	22
2026.05.18	20:47:00	49728.9	49735.4	49723.9	49723.9	29	0	22
2026.05.18	20:48:00	49722.9	49724.9	49719.9	49723.6	17	0	22
2026.05.18	20:49:00	49722.9	49726.9	49722.6	49726.9	28	0	22
2026.05.18	20:50:00	49725.9	49726.9	49718.9	49719.9	34	0	22
2026.05.18	20:51:00	49719.4	49721.9	49715.9	49716.9	25	0	22
2026.05.18	20:52:00	49715.9	49719.9	49714.9	49719.9	35	0	22
2026.05.18	20:53:00	49720.9	49721.9	49714.9	49714.9	26	0	22
2026.05.18	20:54:00	49715.9	49717.9	49712.4	49716.9	32	0	22
2026.05.18	20:55:00	49717.4	49721.9	49716.9	49716.9	31	0	22
2026.05.18	20:56:00	49715.9	49718.9	49713.6	49714.9	26	0	22
2026.05.18	20:57:00	49713.4	49714.9	49705.9	49706.9	38	0	22
2026.05.18	20:58:00	49705.9	49708.9	49702.9	49707.9	26	0	22
2026.05.18	20:59:00	49706.9	49708.9	49703.6	49703.6	17	0	22
2026.05.18	22:00:00	49637.6	49713.6	49637.6	49699.3	120	0	28
2026.05.18	22:01:00	49701.3	49705.3	49698.3	49698.3	58	0	22
2026.05.18	22:02:00	49699.3	49703.3	49690.9	49692.1	65	0	22
2026.05.18	22:03:00	49691.6	49699.6	49691.3	49694.9	58	0	22
2026.05.18	22:04:00	49694.6	49706.6	49691.6	49704.6	42	0	22
2026.05.18	22:05:00	49705.9	49714.9	49702.9	49712.6	53	0	22
2026.05.18	22:06:00	49713.6	49724.6	49713.6	49720.6	81	0	22
2026.05.18	22:07:00	49720.9	49722.9	49716.3	49719.6	29	0	22
2026.05.18	22:08:00	49719.1	49722.6	49710.3	49713.3	26	0	22
2026.05.18	22:09:00	49713.6	49713.6	49704.3	49708.3	26	0	28
2026.05.18	22:10:00	49707.3	49710.3	49705.3	49709.3	12	0	54
2026.05.18	22:11:00	49707.3	49714.3	49704.3	49714.3	17	0	48
2026.05.18	22:12:00	49715.3	49719.1	49712.3	49719.1	16	0	38
2026.05.18	22:13:00	49716.3	49719.9	49709.1	49719.9	36	0	22
2026.05.18	22:14:00	49720.6	49720.9	49710.6	49718.9	48	0	22
2026.05.18	22:15:00	49717.9	49722.9	49717.6	49722.9	24	0	22
2026.05.18	22:16:00	49723.6	49729.9	49723.6	49725.9	29	0	22
2026.05.18	22:17:00	49726.6	49729.9	49722.6	49727.9	31	0	22
2026.05.18	22:18:00	49726.6	49726.9	49723.6	49724.9	13	0	22
2026.05.18	22:19:00	49726.6	49728.9	49726.6	49727.9	28	0	22
2026.05.18	22:20:00	49728.9	49754.9	49726.6	49741.1	95	0	22
2026.05.18	22:21:00	49742.1	49748.9	49739.6	49740.6	55	0	22
2026.05.18	22:22:00	49741.9	49757.9	49740.6	49751.6	59	0	22
2026.05.18	22:23:00	49752.1	49753.9	49748.6	49749.6	51	0	22
2026.05.18	22:24:00	49749.9	49750.9	49747.6	49749.6	43	0	22
2026.05.18	22:25:00	49750.9	49754.6	49746.6	49753.6	43	0	22
2026.05.18	22:26:00	49753.9	49758.9	49753.6	49757.6	29	0	22
2026.05.18	22:27:00	49757.9	49757.9	49738.9	49740.9	52	0	22
2026.05.18	22:28:00	49739.9	49745.9	49737.6	49743.9	34	0	22
2026.05.18	22:29:00	49743.6	49751.9	49742.9	49751.9	37	0	22
2026.05.18	22:30:00	49752.9	49754.9	49749.6	49753.9	39	0	22
2026.05.18	22:31:00	49753.6	49756.9	49749.9	49755.9	36	0	22
2026.05.18	22:32:00	49754.6	49757.9	49753.9	49757.9	24	0	22
2026.05.18	22:33:00	49756.9	49761.6	49752.9	49754.9	75	0	22
2026.05.18	22:34:00	49755.9	49756.9	49749.6	49749.9	34	0	22
2026.05.18	22:35:00	49749.6	49759.9	49749.6	49759.9	36	0	22
2026.05.18	22:36:00	49758.6	49761.9	49757.9	49761.9	23	0	22
2026.05.18	22:37:00	49762.9	49762.9	49759.6	49761.9	26	0	22
2026.05.18	22:38:00	49762.9	49764.9	49760.9	49764.9	18	0	22
2026.05.18	22:39:00	49763.9	49770.9	49763.9	49769.6	21	0	22
2026.05.18	22:40:00	49768.1	49772.9	49767.1	49771.9	13	0	22
2026.05.18	22:41:00	49772.9	49773.9	49766.9	49767.9	19	0	22
2026.05.18	22:42:00	49770.9	49772.9	49765.9	49766.9	19	0	22
2026.05.18	22:43:00	49765.9	49767.9	49758.6	49758.9	29	0	22
2026.05.18	22:44:00	49756.9	49758.9	49753.9	49754.9	28	0	22
2026.05.18	22:45:00	49753.9	49753.9	49748.6	49751.6	29	0	22
2026.05.18	22:46:00	49748.1	49753.9	49746.9	49749.9	44	0	22
2026.05.18	22:47:00	49749.6	49751.9	49741.6	49745.9	47	0	22
2026.05.18	22:48:00	49746.9	49751.9	49743.3	49749.9	37	0	22
2026.05.18	22:49:00	49750.6	49751.9	49747.6	49749.6	24	0	22
2026.05.18	22:50:00	49749.9	49752.9	49749.6	49751.6	33	0	22
2026.05.18	22:51:00	49751.9	49751.9	49748.6	49749.9	37	0	22
2026.05.18	22:52:00	49748.6	49748.9	49738.6	49738.6	29	0	22
2026.05.18	22:53:00	49737.1	49739.9	49732.9	49737.1	37	0	22
2026.05.18	22:54:00	49738.1	49743.9	49735.1	49742.9	36	0	22
2026.05.18	22:55:00	49742.6	49746.9	49742.1	49744.9	24	0	22
2026.05.18	22:56:00	49745.9	49745.9	49742.6	49743.9	17	0	22
2026.05.18	22:57:00	49742.6	49750.9	49742.6	49748.9	19	0	22
2026.05.18	22:58:00	49747.6	49749.9	49747.6	49749.9	20	0	22
2026.05.18	22:59:00	49748.9	49749.9	49746.9	49748.9	17	0	22
2026.05.18	23:00:00	49746.1	49761.9	49743.6	49753.9	75	0	22
2026.05.18	23:01:00	49753.6	49764.9	49753.6	49762.6	66	0	22
2026.05.18	23:02:00	49764.9	49768.9	49762.6	49766.6	55	0	22
2026.05.18	23:03:00	49767.9	49771.9	49757.6	49761.9	55	0	22
2026.05.18	23:04:00	49762.9	49770.9	49762.6	49768.9	84	0	22
2026.05.18	23:05:00	49767.9	49769.9	49757.9	49757.9	74	0	22
2026.05.18	23:06:00	49756.9	49764.9	49756.9	49763.9	25	0	22
2026.05.18	23:07:00	49765.6	49769.9	49764.9	49765.9	27	0	22
2026.05.18	23:08:00	49766.9	49768.9	49762.9	49763.9	9	0	22
2026.05.18	23:09:00	49764.9	49769.9	49764.6	49769.9	10	0	22
2026.05.18	23:10:00	49768.9	49768.9	49758.9	49761.6	32	0	22
2026.05.18	23:11:00	49762.9	49764.9	49759.9	49760.6	13	0	22
2026.05.18	23:12:00	49760.9	49763.9	49760.9	49762.9	17	0	22
2026.05.18	23:13:00	49761.9	49761.9	49755.9	49755.9	6	0	22
2026.05.18	23:14:00	49756.9	49757.9	49750.6	49752.9	19	0	22
2026.05.18	23:15:00	49753.6	49754.6	49748.6	49751.9	34	0	22
2026.05.18	23:16:00	49750.9	49752.9	49745.9	49746.9	20	0	22
2026.05.18	23:17:00	49745.6	49749.9	49745.6	49748.9	18	0	22
2026.05.18	23:18:00	49747.9	49748.9	49746.6	49746.9	29	0	22
2026.05.18	23:19:00	49746.6	49747.9	49744.9	49746.6	14	0	22
2026.05.18	23:20:00	49746.9	49747.9	49743.6	49746.9	31	0	22
2026.05.18	23:21:00	49747.9	49750.9	49747.6	49749.9	15	0	22
2026.05.18	23:22:00	49750.9	49750.9	49747.6	49750.9	25	0	22
2026.05.18	23:23:00	49749.9	49753.9	49749.6	49750.9	20	0	22
2026.05.18	23:24:00	49749.9	49750.9	49747.6	49748.9	15	0	22
2026.05.18	23:25:00	49746.6	49751.9	49744.6	49751.6	23	0	22
2026.05.18	23:26:00	49752.9	49754.9	49751.9	49753.9	26	0	22
2026.05.18	23:27:00	49753.6	49754.9	49753.6	49753.9	10	0	22
2026.05.18	23:28:00	49753.6	49754.9	49751.9	49752.9	15	0	22
2026.05.18	23:29:00	49751.9	49751.9	49747.9	49747.9	12	0	22
2026.05.18	23:30:00	49748.9	49748.9	49745.6	49746.9	14	0	22
2026.05.18	23:31:00	49745.9	49750.9	49744.9	49749.9	14	0	22
2026.05.18	23:32:00	49748.9	49749.9	49739.9	49741.9	29	0	22
2026.05.18	23:33:00	49740.9	49741.9	49737.9	49741.9	25	0	22
2026.05.18	23:34:00	49741.6	49744.9	49741.6	49743.9	24	0	22
2026.05.18	23:35:00	49744.6	49745.9	49737.9	49738.9	32	0	22
2026.05.18	23:36:00	49739.9	49739.9	49736.9	49739.9	17	0	22
2026.05.18	23:37:00	49738.9	49741.9	49737.9	49740.9	10	0	22
2026.05.18	23:38:00	49741.9	49743.9	49741.9	49742.9	9	0	22
2026.05.18	23:39:00	49741.9	49743.9	49739.9	49742.9	14	0	22
2026.05.18	23:40:00	49741.9	49747.9	49741.9	49747.9	8	0	22
2026.05.18	23:41:00	49747.6	49750.9	49747.6	49749.9	14	0	22
2026.05.18	23:42:00	49748.9	49748.9	49747.9	49747.9	4	0	22
2026.05.18	23:43:00	49747.6	49748.9	49744.9	49747.9	12	0	22
2026.05.18	23:44:00	49746.9	49751.9	49746.6	49748.9	17	0	22
2026.05.18	23:45:00	49747.9	49748.9	49735.9	49736.9	66	0	22
2026.05.18	23:46:00	49737.9	49740.9	49735.9	49737.9	53	0	22
2026.05.18	23:47:00	49737.6	49740.9	49736.6	49740.9	34	0	22
2026.05.18	23:48:00	49741.9	49742.9	49737.6	49741.9	32	0	22
2026.05.18	23:49:00	49740.9	49740.9	49736.9	49738.9	53	0	22
2026.05.18	23:50:00	49737.9	49740.9	49728.6	49728.6	57	0	22
2026.05.18	23:51:00	49729.9	49732.9	49724.9	49728.9	78	0	22
2026.05.18	23:52:00	49728.6	49728.9	49723.9	49725.6	53	0	22
2026.05.18	23:53:00	49725.9	49726.9	49719.9	49720.9	32	0	22
2026.05.18	23:54:00	49719.9	49719.9	49706.9	49707.9	65	0	22
2026.05.18	23:55:00	49708.9	49715.9	49706.9	49715.9	29	0	22
2026.05.18	23:56:00	49714.9	49714.9	49706.9	49707.9	29	0	22
2026.05.18	23:57:00	49706.9	49709.9	49703.9	49709.9	27	0	22
2026.05.18	23:58:00	49708.9	49710.9	49703.9	49710.9	48	0	22
2026.05.18	23:59:00	49711.9	49716.9	49707.9	49712.9	60	0	22
2026.05.19	00:00:00	49713.9	49729.9	49711.9	49723.9	118	0	22
2026.05.19	00:01:00	49723.6	49723.6	49700.6	49715.9	143	0	22
2026.05.19	00:02:00	49713.9	49718.9	49706.6	49709.9	114	0	22
2026.05.19	00:03:00	49710.9	49716.9	49707.6	49713.9	140	0	22
2026.05.19	00:04:00	49712.9	49713.9	49692.9	49696.9	167	0	22
2026.05.19	00:05:00	49697.9	49710.9	49694.9	49699.9	138	0	22
2026.05.19	00:06:00	49702.9	49708.9	49694.9	49704.9	130	0	22
2026.05.19	00:07:00	49703.9	49717.9	49703.9	49714.9	94	0	22
2026.05.19	00:08:00	49715.9	49727.9	49711.9	49716.9	119	0	22
2026.05.19	00:09:00	49715.6	49721.9	49712.9	49716.9	115	0	22
2026.05.19	00:10:00	49714.9	49727.9	49711.9	49724.9	116	0	22
2026.05.19	00:11:00	49723.9	49727.9	49712.6	49714.9	98	0	22
2026.05.19	00:12:00	49713.9	49738.9	49713.9	49736.9	121	0	22
2026.05.19	00:13:00	49735.9	49737.9	49723.9	49724.9	104	0	22
2026.05.19	00:14:00	49724.6	49729.9	49719.9	49719.9	87	0	22
2026.05.19	00:15:00	49720.9	49722.9	49701.9	49703.9	121	0	22
2026.05.19	00:16:00	49702.9	49718.9	49700.9	49712.9	113	0	22
2026.05.19	00:17:00	49713.9	49714.9	49701.9	49706.9	92	0	22
2026.05.19	00:18:00	49705.9	49715.9	49704.9	49715.9	80	0	22
2026.05.19	00:19:00	49716.9	49735.9	49714.9	49733.9	97	0	22
2026.05.19	00:20:00	49734.9	49735.9	49722.9	49734.9	83	0	22
2026.05.19	00:21:00	49736.9	49773.9	49734.9	49760.9	147	0	22
2026.05.19	00:22:00	49761.9	49765.9	49740.9	49740.9	112	0	22
2026.05.19	00:23:00	49742.9	49745.9	49735.1	49738.9	94	0	22
2026.05.19	00:24:00	49737.9	49742.9	49725.9	49727.9	96	0	22
2026.05.19	00:25:00	49726.9	49730.9	49723.9	49724.9	81	0	22
2026.05.19	00:26:00	49723.9	49730.9	49723.9	49726.9	80	0	22
2026.05.19	00:27:00	49727.9	49735.9	49724.9	49731.9	78	0	22
2026.05.19	00:28:00	49730.9	49733.9	49724.9	49732.9	68	0	22
2026.05.19	00:29:00	49733.9	49750.9	49732.9	49748.9	76	0	22
2026.05.19	00:30:00	49749.9	49761.9	49747.9	49759.9	99	0	22
2026.05.19	00:31:00	49758.9	49767.9	49758.9	49763.9	81	0	22
2026.05.19	00:32:00	49764.9	49764.9	49752.9	49755.9	91	0	22
2026.05.19	00:33:00	49754.9	49757.9	49752.9	49752.9	30	0	22
2026.05.19	00:34:00	49751.9	49755.9	49746.9	49750.9	60	0	22
2026.05.19	00:35:00	49749.9	49751.9	49739.9	49741.9	66	0	22
2026.05.19	00:36:00	49742.9	49744.9	49737.9	49740.9	56	0	22
2026.05.19	00:37:00	49739.9	49741.9	49731.9	49734.9	66	0	22
2026.05.19	00:38:00	49733.9	49734.9	49721.9	49726.9	64	0	22
2026.05.19	00:39:00	49725.9	49727.9	49712.9	49712.9	51	0	22
2026.05.19	00:40:00	49713.9	49718.9	49707.9	49708.9	71	0	22
2026.05.19	00:41:00	49707.9	49727.9	49707.9	49720.9	75	0	22
2026.05.19	00:42:00	49718.9	49723.9	49713.9	49722.9	48	0	22
2026.05.19	00:43:00	49721.9	49725.9	49719.9	49723.9	34	0	22
2026.05.19	00:44:00	49724.9	49729.9	49724.9	49727.9	38	0	22
2026.05.19	00:45:00	49726.9	49736.9	49726.9	49733.9	53	0	22
2026.05.19	00:46:00	49732.9	49732.9	49724.9	49727.9	64	0	22
2026.05.19	00:47:00	49726.9	49736.9	49720.9	49735.9	58	0	22
2026.05.19	00:48:00	49734.9	49737.9	49725.9	49731.9	54	0	22
2026.05.19	00:49:00	49730.9	49743.9	49728.9	49743.9	47	0	22
2026.05.19	00:50:00	49742.9	49744.9	49735.9	49738.9	64	0	22
2026.05.19	00:51:00	49739.9	49741.9	49731.9	49731.9	59	0	22
2026.05.19	00:52:00	49729.9	49732.9	49725.9	49726.9	67	0	22
2026.05.19	00:53:00	49727.9	49728.9	49710.9	49712.9	58	0	22
2026.05.19	00:54:00	49710.9	49711.9	49701.9	49709.9	65	0	22
2026.05.19	00:55:00	49707.9	49713.9	49707.9	49713.9	53	0	22
2026.05.19	00:56:00	49710.9	49718.9	49710.9	49717.9	55	0	22
2026.05.19	00:57:00	49718.9	49719.9	49710.9	49711.9	42	0	22
2026.05.19	00:58:00	49710.9	49716.9	49708.9	49713.9	40	0	22
2026.05.19	00:59:00	49714.9	49714.9	49701.9	49703.9	68	0	22
2026.05.19	01:00:00	49702.9	49702.9	49678.9	49696.9	139	0	22
2026.05.19	01:01:00	49697.9	49699.9	49689.9	49693.9	106	0	22
2026.05.19	01:02:00	49691.9	49700.9	49688.9	49697.6	119	0	22
2026.05.19	01:03:00	49698.9	49699.9	49683.9	49690.9	92	0	22
2026.05.19	01:04:00	49691.9	49695.9	49688.9	49694.9	45	0	22
2026.05.19	01:05:00	49696.9	49702.9	49688.9	49699.9	60	0	22
2026.05.19	01:06:00	49700.6	49705.9	49692.9	49695.9	69	0	22
2026.05.19	01:07:00	49694.9	49709.9	49693.9	49705.9	75	0	22
2026.05.19	01:08:00	49706.9	49711.9	49699.9	49701.9	59	0	22
2026.05.19	01:09:00	49700.9	49707.9	49696.9	49706.9	55	0	22
2026.05.19	01:10:00	49707.9	49714.9	49706.9	49711.9	75	0	22
2026.05.19	01:11:00	49710.9	49713.9	49705.9	49708.9	62	0	22
2026.05.19	01:12:00	49707.9	49710.9	49704.9	49706.9	47	0	22
2026.05.19	01:13:00	49707.9	49707.9	49696.9	49703.9	68	0	22
2026.05.19	01:14:00	49704.9	49705.9	49697.9	49700.9	53	0	22
2026.05.19	01:15:00	49699.9	49705.9	49698.9	49701.9	61	0	22
2026.05.19	01:16:00	49702.9	49706.9	49690.9	49694.9	99	0	22
2026.05.19	01:17:00	49693.9	49695.9	49690.9	49693.9	62	0	22
2026.05.19	01:18:00	49692.9	49696.9	49690.9	49693.9	46	0	22
2026.05.19	01:19:00	49692.9	49693.9	49685.9	49691.9	60	0	22
2026.05.19	01:20:00	49689.9	49690.9	49677.9	49683.9	61	0	22
2026.05.19	01:21:00	49684.9	49685.9	49660.9	49662.9	81	0	22
2026.05.19	01:22:00	49659.9	49660.9	49648.9	49658.9	80	0	22
2026.05.19	01:23:00	49655.9	49669.9	49654.9	49669.9	66	0	22
2026.05.19	01:24:00	49668.9	49669.9	49663.9	49667.9	52	0	22
2026.05.19	01:25:00	49669.9	49672.9	49665.9	49669.9	43	0	22
2026.05.19	01:26:00	49668.9	49670.9	49662.9	49664.9	59	0	22
2026.05.19	01:27:00	49665.9	49672.9	49661.6	49669.9	56	0	22
2026.05.19	01:28:00	49670.9	49672.9	49665.9	49669.9	39	0	22
2026.05.19	01:29:00	49670.9	49678.9	49668.9	49676.9	46	0	22
2026.05.19	01:30:00	49677.9	49677.9	49659.9	49664.9	94	0	22
2026.05.19	01:31:00	49663.9	49669.9	49659.9	49662.9	87	0	22
2026.05.19	01:32:00	49663.9	49670.9	49661.9	49669.9	69	0	22
2026.05.19	01:33:00	49668.9	49672.9	49662.9	49669.9	66	0	22
2026.05.19	01:34:00	49670.9	49679.9	49669.9	49677.9	81	0	22
2026.05.19	01:35:00	49675.9	49695.9	49674.9	49693.9	78	0	22
2026.05.19	01:36:00	49694.9	49706.9	49690.9	49702.9	97	0	22
2026.05.19	01:37:00	49701.9	49706.9	49685.9	49687.9	78	0	22
2026.05.19	01:38:00	49686.9	49697.9	49685.9	49695.9	66	0	22
2026.05.19	01:39:00	49696.9	49710.9	49696.9	49702.9	79	0	22
2026.05.19	01:40:00	49703.9	49704.9	49696.9	49703.9	72	0	22
2026.05.19	01:41:00	49704.9	49704.9	49699.6	49703.9	53	0	22
2026.05.19	01:42:00	49702.9	49719.9	49701.9	49718.9	73	0	22
2026.05.19	01:43:00	49717.9	49724.9	49714.9	49722.9	49	0	22
2026.05.19	01:44:00	49720.9	49725.9	49718.9	49718.9	61	0	22
2026.05.19	01:45:00	49719.9	49723.9	49705.9	49712.9	57	0	22
2026.05.19	01:46:00	49713.9	49724.9	49710.9	49719.9	74	0	22
2026.05.19	01:47:00	49718.9	49718.9	49705.9	49710.9	85	0	22
2026.05.19	01:48:00	49709.9	49713.9	49704.9	49709.9	58	0	22
2026.05.19	01:49:00	49709.6	49715.9	49706.9	49713.9	76	0	22
2026.05.19	01:50:00	49712.9	49720.9	49711.9	49718.6	53	0	22
2026.05.19	01:51:00	49718.9	49721.9	49712.9	49712.9	62	0	22
2026.05.19	01:52:00	49714.9	49717.9	49710.9	49713.6	61	0	22
2026.05.19	01:53:00	49713.9	49714.9	49711.9	49713.9	42	0	22
2026.05.19	01:54:00	49712.9	49718.9	49711.9	49718.9	57	0	22
2026.05.19	01:55:00	49717.9	49718.9	49712.9	49714.9	52	0	22
2026.05.19	01:56:00	49713.9	49717.9	49705.9	49706.9	64	0	22
2026.05.19	01:57:00	49705.9	49714.9	49702.9	49712.9	54	0	22
2026.05.19	01:58:00	49711.9	49711.9	49703.9	49704.9	39	0	22
2026.05.19	01:59:00	49703.9	49704.9	49693.9	49695.9	69	0	22
2026.05.19	02:00:00	49693.9	49693.9	49674.9	49691.9	81	0	22
2026.05.19	02:01:00	49690.9	49699.9	49686.9	49694.9	75	0	22
2026.05.19	02:02:00	49695.9	49696.9	49687.9	49693.9	62	0	22
2026.05.19	02:03:00	49694.9	49695.9	49678.9	49683.9	86	0	22
2026.05.19	02:04:00	49682.9	49687.9	49677.9	49686.9	76	0	22
2026.05.19	02:05:00	49687.9	49687.9	49677.9	49678.9	50	0	22
2026.05.19	02:06:00	49676.9	49678.9	49670.9	49678.9	59	0	22
2026.05.19	02:07:00	49679.9	49684.9	49671.9	49679.9	68	0	22
2026.05.19	02:08:00	49678.9	49684.9	49676.9	49681.9	59	0	22
2026.05.19	02:09:00	49680.9	49682.9	49649.9	49653.9	103	0	22
2026.05.19	02:10:00	49650.9	49671.9	49648.9	49665.9	91	0	22
2026.05.19	02:11:00	49666.9	49667.9	49654.9	49654.9	70	0	22
2026.05.19	02:12:00	49655.9	49669.9	49653.9	49667.9	72	0	22
2026.05.19	02:13:00	49666.9	49671.9	49662.9	49669.9	49	0	22
2026.05.19	02:14:00	49670.9	49674.9	49668.9	49672.9	38	0	22
2026.05.19	02:15:00	49671.9	49671.9	49652.9	49663.9	73	0	22
2026.05.19	02:16:00	49662.9	49674.9	49660.9	49672.9	71	0	22
2026.05.19	02:17:00	49671.9	49672.9	49666.9	49669.9	45	0	22
2026.05.19	02:18:00	49670.9	49670.9	49661.9	49667.9	65	0	22
2026.05.19	02:19:00	49668.9	49673.9	49666.9	49671.9	59	0	22
2026.05.19	02:20:00	49672.9	49680.9	49672.9	49678.9	72	0	22
2026.05.19	02:21:00	49679.9	49682.9	49675.9	49681.9	82	0	22
2026.05.19	02:22:00	49680.9	49689.9	49679.9	49688.6	60	0	22
2026.05.19	02:23:00	49688.9	49689.9	49684.9	49689.9	34	0	22
2026.05.19	02:24:00	49688.9	49692.9	49686.9	49688.9	51	0	22
2026.05.19	02:25:00	49690.9	49697.9	49689.9	49695.9	65	0	22
2026.05.19	02:26:00	49696.9	49703.9	49696.9	49699.9	37	0	22
2026.05.19	02:27:00	49698.9	49709.6	49698.9	49707.9	52	0	22
2026.05.19	02:28:00	49706.9	49708.9	49703.9	49705.9	33	0	22
2026.05.19	02:29:00	49704.9	49705.9	49698.9	49699.9	35	0	22
2026.05.19	02:30:00	49698.9	49699.9	49689.9	49695.9	64	0	22
2026.05.19	02:31:00	49694.9	49705.9	49693.9	49702.9	34	0	22
2026.05.19	02:32:00	49701.9	49710.9	49700.9	49709.9	50	0	22
2026.05.19	02:33:00	49710.9	49713.9	49705.9	49709.9	40	0	22
2026.05.19	02:34:00	49710.9	49712.9	49699.9	49700.9	49	0	22
2026.05.19	02:35:00	49699.9	49709.9	49699.9	49706.9	53	0	22
2026.05.19	02:36:00	49705.9	49709.9	49695.9	49698.9	63	0	22
2026.05.19	02:37:00	49697.9	49707.9	49697.9	49706.9	44	0	22
2026.05.19	02:38:00	49707.9	49707.9	49693.9	49696.9	53	0	22
2026.05.19	02:39:00	49697.9	49699.9	49693.9	49695.9	50	0	22
2026.05.19	02:40:00	49696.9	49699.9	49689.9	49698.9	56	0	22
2026.05.19	02:41:00	49697.9	49699.9	49694.9	49694.9	57	0	22
2026.05.19	02:42:00	49694.6	49697.9	49691.9	49695.9	50	0	22
2026.05.19	02:43:00	49693.9	49694.9	49688.9	49688.9	33	0	22
2026.05.19	02:44:00	49689.9	49696.9	49687.9	49696.9	41	0	22
2026.05.19	02:45:00	49695.9	49695.9	49689.9	49693.9	41	0	22
2026.05.19	02:46:00	49694.9	49700.9	49692.9	49694.9	54	0	22
2026.05.19	02:47:00	49693.9	49695.9	49691.9	49693.9	31	0	22
2026.05.19	02:48:00	49692.9	49693.9	49682.9	49686.9	37	0	22
2026.05.19	02:49:00	49687.9	49690.9	49682.9	49688.9	33	0	22
2026.05.19	02:50:00	49689.9	49692.9	49683.9	49691.9	36	0	22
2026.05.19	02:51:00	49690.9	49693.9	49688.9	49689.9	35	0	22
2026.05.19	02:52:00	49690.9	49691.9	49675.9	49680.9	40	0	22
2026.05.19	02:53:00	49681.9	49692.9	49681.9	49688.9	43	0	22
2026.05.19	02:54:00	49687.9	49691.9	49686.9	49689.9	32	0	22
2026.05.19	02:55:00	49690.9	49692.9	49685.9	49686.9	34	0	22
2026.05.19	02:56:00	49685.9	49686.9	49682.9	49682.9	25	0	22
2026.05.19	02:57:00	49681.9	49683.9	49678.9	49680.9	39	0	22
2026.05.19	02:58:00	49678.9	49683.9	49677.9	49682.9	36	0	22
2026.05.19	02:59:00	49681.9	49684.9	49680.9	49682.9	25	0	22
2026.05.19	03:00:00	49681.9	49682.9	49666.9	49668.9	56	0	22
2026.05.19	03:01:00	49667.9	49669.9	49664.9	49667.9	43	0	22
2026.05.19	03:02:00	49668.9	49671.9	49663.9	49668.9	32	0	22
2026.05.19	03:03:00	49667.9	49667.9	49658.9	49665.9	37	0	22
2026.05.19	03:04:00	49664.9	49672.9	49664.9	49670.9	41	0	22
2026.05.19	03:05:00	49671.9	49672.9	49669.9	49670.9	25	0	22
2026.05.19	03:06:00	49671.9	49684.9	49671.9	49684.9	34	0	22
2026.05.19	03:07:00	49685.9	49685.9	49681.9	49684.9	37	0	22
2026.05.19	03:08:00	49683.9	49684.9	49677.9	49684.9	28	0	22
2026.05.19	03:09:00	49683.9	49684.9	49682.9	49683.9	11	0	22
2026.05.19	03:10:00	49682.9	49690.9	49682.9	49687.9	27	0	22
2026.05.19	03:11:00	49688.9	49691.9	49686.9	49686.9	33	0	22
2026.05.19	03:12:00	49687.9	49699.9	49687.9	49699.9	40	0	22
2026.05.19	03:13:00	49698.9	49699.9	49695.9	49695.9	36	0	22
2026.05.19	03:14:00	49694.9	49698.9	49693.9	49697.9	33	0	22
2026.05.19	03:15:00	49698.9	49703.9	49693.9	49701.9	23	0	22
2026.05.19	03:16:00	49700.9	49704.9	49699.9	49704.9	48	0	22
2026.05.19	03:17:00	49703.9	49710.9	49702.9	49709.9	47	0	22
2026.05.19	03:18:00	49710.9	49720.9	49710.9	49720.9	44	0	22
2026.05.19	03:19:00	49722.9	49723.9	49718.9	49718.9	28	0	22
2026.05.19	03:20:00	49719.9	49720.9	49712.9	49712.9	41	0	22
2026.05.19	03:21:00	49711.9	49715.9	49706.9	49706.9	43	0	22
2026.05.19	03:22:00	49708.9	49712.9	49707.9	49710.9	36	0	22
2026.05.19	03:23:00	49709.9	49712.9	49709.9	49710.9	47	0	22
2026.05.19	03:24:00	49711.9	49716.9	49711.6	49715.9	40	0	22
2026.05.19	03:25:00	49716.9	49719.9	49713.9	49719.9	27	0	22
2026.05.19	03:26:00	49720.9	49720.9	49715.9	49718.9	34	0	22
2026.05.19	03:27:00	49719.9	49725.9	49718.9	49722.9	32	0	22
2026.05.19	03:28:00	49723.9	49725.9	49719.9	49720.9	34	0	22
2026.05.19	03:29:00	49719.9	49721.9	49717.9	49721.9	32	0	22
2026.05.19	03:30:00	49722.9	49737.9	49722.9	49735.9	62	0	22
2026.05.19	03:31:00	49734.9	49737.9	49724.9	49725.9	71	0	22
2026.05.19	03:32:00	49726.9	49731.9	49722.6	49729.9	77	0	22
2026.05.19	03:33:00	49730.9	49733.9	49727.9	49727.9	58	0	22
